x error
0 0.0205372916425532
1 0.00171938596225063
2 0.000219390455915569
3 0.0000334915546731374
4 5.52273084997168e-6
5 9.25515028615820e-7
6 1.50447545088639e-7
7 2.27069052449735e-8
8 3.03064329187919e-9
9 3.36075611784281e-10
10 2.83097989495218e-11
11 1.56807899998057e-12
12 4.39648317751562e-14
13 4.44089209850063e-16
14 0.000000000000000
15 0.000000000000000
16 0.000000000000000
17 0.000000000000000
18 5.32907051820075e-15
19 9.63673585374636e-14
20 8.45989944764369e-13
21 4.77529127351772e-12
22 1.99578131798717e-11
23 6.70734578989141e-11
24 1.91111571012925e-10
25 4.78607820042498e-10
26 1.08080167038338e-9
27 2.24265495063491e-9
28 4.33719948844669e-9
29 7.90438114961489e-9
30 1.36933340222356e-8
31 2.27069052449735e-8
32 3.62472336590258e-8
33 5.59612347572624e-8
34 8.38849434359190e-8
35 1.22485805942318e-7
36 1.74702144750682e-7
37 2.43979204395117e-7
38 3.34301298199335e-7
39 4.50219752590186e-7
40 5.96876448710759e-7
41 7.80022875623843e-7
42 1.00603471731020e-6
43 1.28192205428590e-6
44 1.61533533749036e-6
45 2.01456733739391e-6
46 2.48855130857706e-6
47 3.04685563801144e-6
48 3.69967525015724e-6
49 4.45782008062778e-6
50 5.33270088753923e-6
51 6.33631271762525e-6
52 7.48121629223775e-6
53 8.78051760322407e-6
54 0.0000102478459700350
55 0.0000118973308125270
56 0.0000137435773717165
57 0.0000158016415943152
58 0.0000180870043791082
59 0.0000206155453725820
60 0.0000234035164847768
61 0.0000264675152634730
62 0.0000298244582870311
63 0.0000334915546731374
64 0.0000374862798331321
65 0.0000418263495562954
66 0.0000465296945142413
67 0.0000516144352555870
68 0.0000570988577552889
69 0.0000630013895741577
70 0.0000693405766711841
71 0.0000761350609033151
72 0.0000834035582490955
73 0.0000911648377726060
74 0.0000994377013490144
75 0.000108240964167727
76 0.000117593436005592
77 0.000127513903292797
78 0.000138021111959929
79 0.000149133751059960
80 0.000160870437169169
81 0.000173249699542133
82 0.000186289966030539
83 0.000200009549729874
84 0.000214426636357512
85 0.000229559272330260
86 0.000245425353546214
87 0.000262042614817659
88 0.000279428619978095
89 0.000297600752613647
90 0.000316576207403774
91 0.000336371982067707
92 0.000357004869870892
93 0.000378491452698082
94 0.000400848094650019
95 0.000424090936154808
96 0.000448235888576232
97 0.000473298629288799
98 0.000499294597210653
99 0.000526238988773908
100 0.000554146754299101
101 0.000583032594782207
102 0.000612910959051582
103 0.000643796041286837
104 0.000675701778888982
105 0.000708641850674763
106 0.000742629675383188
107 0.000777678410483151
108 0.000813800951256383
109 0.000851009930158853
110 0.000889317716421978
111 0.000928736415907849
112 0.000969277871181173
113 0.00101095366179793
114 0.00105377510480276
115 0.00109775325540706
116 0.00114289890785635
117 0.00118922259645737
118 0.00123673459677187
119 0.00128544492695459
120 0.00133536334923123
121 0.00138649937150603
122 0.00143886224909329
123 0.00149246098656208
124 0.00154730433967964
125 0.00160340081746480
126 0.00166075868431914
127 0.00171938596225063
128 0.00177929043317304
129 0.00184047964127076
130 0.00190296089543684
